ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
82	78	 Private	204123	 12th	8	 Widowed	 Sales	 Not-in-family	 White	 Female	0	0	30	 United-States
83	48	 Self-emp-inc	252656	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
84	47	 Private	145443	 Assoc-acdm	12	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
85	38	 Private	148317	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	25	 United-States
86	49	 Private	105128	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0	0	30	 United-States
87	31	 Self-emp-inc	35649	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	2257	45	 United-States
88	18	 Private	77704	 11th	7	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	20	 United-States
89	47	 State-gov	116822	 Some-college	10	 Married-spouse-absent	 Adm-clerical	 Not-in-family	 Asian-Pac-Islander	 Male	0	0	50	 Philippines
90	66	 Private	36492	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
91	25	 Private	32537	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	62	 United-States
92	38	 Self-emp-inc	314371	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	31	 Cuba
93	27	 Private	224413	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0	0	56	 United-States
94	50	 Private	33488	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 Black	 Male	0	0	40	 United-States
95	26	 Private	150631	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	1890	40	 United-States
96	39	 Private	206390	 9th	5	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	40	 United-States
97	42	 Private	137993	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
98	36	 Private	349200	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	60	 United-States
99	67	 Private	182662	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	15	 United-States
100	36	 Private	255511	 HS-grad	9	 Never-married	 Machine-op-inspct	 Unmarried	 White	 Male	1507	0	40	 United-States
101	35	 Self-emp-not-inc	168359	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	5179	0	50	 United-States
102	62	 Private	34127	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
103	51	 Private	408994	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	42	 United-States
104	63	 Local-gov	188774	 HS-grad	9	 Widowed	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
105	27	 Private	169336	 HS-grad	9	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0	0	40	 United-States
106	54	 Federal-gov	374773	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0	0	50	 United-States
107	57	 Self-emp-not-inc	34972	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
108	71	 Self-emp-not-inc	145966	 5th-6th	3	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States
109	35	 Private	186263	 11th	7	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
110	20	 Private	34946	 HS-grad	9	 Never-married	 Sales	 Unmarried	 White	 Female	0	0	40	 United-States
111	32	 Self-emp-not-inc	505366	 HS-grad	9	 Separated	 Other-service	 Unmarried	 White	 Female	0	0	8	 United-States
112	42	 Private	237405	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	40	 United-States
113	32	 Private	209846	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	55	 United-States
114	25	 State-gov	144938	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0	0	40	 United-States
115	24	 Private	325167	 Bachelors	13	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0	0	30	 United-States
116	27	 Private	49577	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	100154	0	36	 United-States
117	37	 Private	157265	 12th	8	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	42	 United-States
118	27	 Private	252087	 Some-college	10	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	25	 United-States
119	31	 Private	37323	 10th	6	 Divorced	 Sales	 Own-child	 White	 Female	0	0	35	 United-States
120	35	 Self-emp-not-inc	74716	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
121	46	 Private	201072	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	45	 United-States
122	60	 Self-emp-not-inc	198376	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	35	 United-States
123	23	 Private	148959	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
124	35	 Private	118621	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States
125	53	 Private	220246	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
126	29	 Private	245127	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
127	42	 Private	166873	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
128	49	 Private	229264	 HS-grad	9	 Divorced	 Sales	 Not-in-family	 White	 Female	0	0	40	 United-States
129	40	 Private	165957	 HS-grad	9	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0	0	50	 United-States
130	52	 Private	333203	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
131	26	 Private	142301	 HS-grad	9	 Never-married	 Machine-op-inspct	 Unmarried	 Black	 Female	0	0	40	 United-States
132	38	 Private	170178	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
133	19	 Private	154176	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	18	 United-States
134	32	 Private	53474	 9th	5	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 El-Salvador
135	54	 Self-emp-not-inc	168284	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
136	21	 Private	243669	 11th	7	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
137	34	 State-gov	228499	 HS-grad	9	 Never-married	 Other-service	 Other-relative	 White	 Male	0	0	40	 United-States
138	21	 Private	421136	 Some-college	10	 Never-married	 Sales	 Own-child	 Black	 Female	0	0	16	 United-States
139	51	 Private	55177	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
140	40	 Self-emp-not-inc	255851	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	52	 United-States
141	28	 Local-gov	176419	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	45	 United-States
142	29	 Private	44224	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
143	40	 Private	202616	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
144	49	 Private	209557	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
145	38	 Private	259417	 Assoc-acdm	12	 Divorced	 Adm-clerical	 Own-child	 White	 Female	0	0	70	 United-States
146	21	 Private	177548	 Some-college	10	 Never-married	 Tech-support	 Unmarried	 White	 Female	0	0	50	 United-States
147	25	 Private	195572	 Some-college	10	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	38	 United-States
148	24	 Private	69240	 Bachelors	13	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	40	 United-States
149	48	 Private	33798	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	15045	0	35	 United-States
150	22	 Private	182596	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
151	65	 Private	97177	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15027	0	40	 United-States
152	41	 Private	132565	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
153	47	 Private	223766	 Some-college	10	 Separated	 Other-service	 Not-in-family	 White	 Female	0	0	35	 United-States
154	33	 Private	233746	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
155	34	 Private	191810	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	60	 United-States
156	66	 Self-emp-not-inc	331707	 Masters	14	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	60	 United-States
157	60	 Private	330088	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
158	59	 Self-emp-not-inc	40303	 9th	5	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	45	 Mexico
159	33	 Private	206960	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	55	 United-States
160	52	 Local-gov	335408	 HS-grad	9	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
161	19	 Local-gov	87876	 Some-college	10	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
162	74	 Private	88829	 HS-grad	9	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	35	 United-States
163	28	 Private	281748	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	30	 United-States
164	47	 Private	339032	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
165	28	 Private	170491	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3138	0	45	 United-States
166	32	 Private	319963	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
167	26	 Private	112269	 11th	7	 Never-married	 Handlers-cleaners	 Other-relative	 White	 Male	0	0	40	 United-States
168	32	 Federal-gov	55197	 Some-college	10	 Married-civ-spouse	 Tech-support	 Husband	 Black	 Male	0	0	40	 United-States
169	28	 Private	48586	 Bachelors	13	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
170	25	 Private	78663	 11th	7	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
171	30	 Private	234538	 Bachelors	13	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0	0	38	 United-States
172	61	 Private	109924	 Bachelors	13	 Divorced	 Sales	 Unmarried	 White	 Male	0	0	40	 United-States
173	29	 Private	285840	 Bachelors	13	 Divorced	 Prof-specialty	 Unmarried	 White	 Female	0	0	50	 United-States
174	36	 Private	162321	 Bachelors	13	 Separated	 Sales	 Not-in-family	 White	 Male	0	0	50	 United-States
175	59	 Private	311239	 Assoc-acdm	12	 Widowed	 Machine-op-inspct	 Unmarried	 Black	 Female	0	0	40	 United-States
176	41	 State-gov	216004	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	38	 United-States
177	37	 Private	52786	 Some-college	10	 Never-married	 Adm-clerical	 Other-relative	 Other	 Male	0	0	40	 India
178	36	 Private	97724	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	45	 United-States
179	39	 Self-emp-inc	283181	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	65	 United-States
180	46	 Local-gov	450147	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	20	 United-States
181	40	 Private	188929	 Assoc-voc	11	 Divorced	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 Cuba
182	68	 Private	42756	 11th	7	 Widowed	 Machine-op-inspct	 Not-in-family	 Black	 Female	0	1873	35	 United-States
183	65	 Self-emp-not-inc	257019	 7th-8th	4	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	30	 United-States
184	25	 Private	161674	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	7285	0	60	 United-States
185	54	 Private	60337	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	37	 United-States
186	44	 Private	199706	 Assoc-acdm	12	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	4658	0	40	 United-States
187	51	 Self-emp-not-inc	146353	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 Asian-Pac-Islander	 Male	0	0	35	 Vietnam
188	39	 State-gov	214404	 Some-college	10	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	40	 United-States
189	41	 Private	189764	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
190	32	 Private	205891	 Some-college	10	 Divorced	 Exec-managerial	 Own-child	 White	 Female	0	0	40	 United-States
191	44	 Federal-gov	134193	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7286	0	40	 United-States
192	50	 Private	67190	 Some-college	10	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	60	 United-States
193	32	 Private	166200	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
194	28	 Private	85140	 10th	6	 Married-civ-spouse	 Other-service	 Wife	 Black	 Female	0	0	30	 United-States
195	49	 Self-emp-not-inc	332764	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
196	54	 Private	128526	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	1887	65	 United-States
197	59	 Self-emp-not-inc	177281	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
198	67	 Private	415758	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	45	 United-States
199	27	 Private	33388	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	10	 Guatemala
200	55	 Private	171848	 Some-college	10	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	35	 United-States
201	30	 Private	158009	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
202	24	 Private	230596	 12th	8	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	3098	0	40	 United-States
203	33	 Private	110830	 11th	7	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
204	72	 Private	179236	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	20080	0	65	 United-States
205	73	 Private	41216	 10th	6	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
206	31	 State-gov	278421	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
207	40	 Self-emp-inc	30804	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	84	 United-States
208	40	 State-gov	55920	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	38	 United-States
209	35	 Private	97303	 HS-grad	9	 Never-married	 Machine-op-inspct	 Unmarried	 White	 Female	0	0	40	 Iran
210	33	 Private	205107	 10th	6	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
211	57	 Private	238286	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	20	 United-States
212	21	 Private	252034	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	40	 United-States
213	37	 Private	269227	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
214	24	 Private	119338	 HS-grad	9	 Never-married	 Craft-repair	 Unmarried	 White	 Male	0	0	45	 United-States
215	24	 Private	195698	 Bachelors	13	 Never-married	 Transport-moving	 Own-child	 White	 Female	0	0	84	 United-States
216	22	 Private	232771	 Some-college	10	 Separated	 Other-service	 Own-child	 White	 Male	0	0	40	 United-States
217	30	 Local-gov	169593	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
218	53	 Private	195895	 Bachelors	13	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	7694	0	38	 United-States
219	40	 Private	91457	 Some-college	10	 Separated	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 Cuba
220	49	 Private	103769	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0	0	40	 United-States
221	22	 Private	48943	 Some-college	10	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	40	 United-States
222	24	 Private	201129	 7th-8th	4	 Married-civ-spouse	 Farming-fishing	 Own-child	 White	 Female	0	0	45	 Mexico
223	40	 Local-gov	269330	 Prof-school	15	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
224	51	 State-gov	418645	 Assoc-voc	11	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	40	 United-States
